,t,biod0_x,biod0_y,biod1_x,biod1_y,biod2_x,biod2_y
2478,2478,0.25451164341599697,0.2082512046856486,0.5023280968290728,0.4013651499870019,0.4108242714716913,0.6928005450302412
2479,2479,0.2477996991796648,0.20292023926431357,0.4968981367754196,0.40799726289095894,0.4156403803476709,0.6998909951605089
2480,2480,0.25048100354777014,0.19477898661864035,0.49894935699981213,0.41631963534994837,0.4235646577717801,0.7031582899223654
2481,2481,0.25316230791587546,0.18663773397296715,0.5010005772242047,0.4246420078089378,0.43148893519588927,0.706425584684222
2482,2482,0.2558436122839808,0.1784964813272939,0.5030517974485971,0.4329643802679272,0.43941321261999844,0.7096928794460785
2483,2483,0.25852491665208616,0.17035522868162067,0.5051030176729896,0.44128675272691664,0.4473374900441076,0.712960174207935
2484,2484,0.2612062210201915,0.16221397603594745,0.5071542378973821,0.44960912518590607,0.4552617674682168,0.7162274689697915
2485,2485,0.2531073736148304,0.15940718811026128,0.5132069898102286,0.45567819282736755,0.4582350059294057,0.7242667003265824
2486,2486,0.24500852620946922,0.15660040018457513,0.519259741723075,0.4617472604688291,0.46120824439059466,0.7323059316833732
2487,2487,0.23690967880410813,0.15379361225888896,0.5253124936359215,0.46781632811029056,0.46418148285178357,0.740345163040164
2488,2488,0.228810831398747,0.1509868243332028,0.531365245548768,0.47388539575175204,0.4671547213129725,0.7483843943969547
2489,2489,0.22071198399338587,0.14818003640751665,0.5374179974616144,0.47995446339321357,0.4701279597741614,0.7564236257537454
2490,2490,0.22183927769904332,0.13968306067162758,0.5442216790395116,0.47474108591391223,0.4778739260467043,0.7600936930909655
2491,2491,0.22296657140470078,0.13118608493573855,0.5510253606174086,0.46952770843461095,0.4856198923192473,0.7637637604281857
2492,2492,0.22409386511035823,0.1226891091998495,0.5578290421953057,0.4643143309553096,0.4933658585917902,0.7674338277654059
2493,2493,0.22522115881601568,0.11419213346396047,0.5646327237732028,0.4591009534760083,0.5011118248643331,0.771103895102626
2494,2494,0.22634845252167313,0.10569515772807142,0.5714364053511,0.45388757599670704,0.5088577911368761,0.7747739624398462
2495,2495,0.22209888969067448,0.09825132783342064,0.5800070613486705,0.45400265651812616,0.5150418096725602,0.7688387031779927
2496,2496,0.2178493268596758,0.09080749793876985,0.5885777173462411,0.45411773703954533,0.5212258282082444,0.7629034439161394
2497,2497,0.21359976402867717,0.08336366804411907,0.5971483733438117,0.4542328175609645,0.5274098467439284,0.756968184654286
2498,2498,0.2093502011976785,0.07591983814946829,0.6057190293413822,0.4543478980823837,0.5335938652796125,0.7510329253924325
2499,2499,0.20510063836667983,0.0684760082548175,0.6142896853389528,0.4544629786038028,0.5397778838152966,0.7450976661305792
2500,2500,0.1965905849719292,0.06949991204599866,0.6168836174752521,0.46263248922729644,0.5460555948351659,0.7392615944975272
2501,2501,0.18808053157717858,0.07052381583717982,0.6194775496115514,0.4708019998507901,0.5523333058550353,0.7334255228644752
2502,2502,0.17957047818242794,0.07154771962836098,0.6220714817478508,0.4789715104742837,0.5586110168749047,0.7275894512314234
2503,2503,0.1710604247876773,0.07257162341954214,0.6246654138841501,0.48714102109777735,0.5648887278947741,0.7217533795983715
2504,2504,0.16255037139292666,0.0735955272107233,0.6272593460204494,0.495310531721271,0.5711664389146435,0.7159173079653196
2505,2505,0.15919165692958195,0.08148149100146067,0.6358020462584729,0.4960117167170986,0.5702770229031544,0.7073921494967861
2506,2506,0.15583294246623722,0.08936745479219804,0.6443447464964965,0.49671290171292626,0.5693876068916655,0.6988669910282526
2507,2507,0.1524742280028925,0.09725341858293543,0.65288744673452,0.49741408670875387,0.5684981908801764,0.690341832559719
2508,2508,0.1491155135395478,0.1051393823736728,0.6614301469725437,0.49811527170458153,0.5676087748686874,0.6818166740911856
2509,2509,0.1457567990762031,0.11302534616441018,0.6699728472105672,0.49881645670040914,0.5667193588571984,0.6732915156226521
2510,2510,0.13730206403722015,0.11443490041157367,0.6734381240379641,0.4909767344945776,0.5674696845184805,0.6647529912093167
2511,2511,0.12884732899823723,0.11584445465873716,0.6769034008653609,0.48313701228874617,0.5682200101797626,0.6562144667959815
2512,2512,0.12039259395925431,0.11725400890590064,0.6803686776927579,0.47529729008291466,0.5689703358410447,0.6476759423826461
2513,2513,0.11193785892027139,0.11866356315306413,0.6838339545201548,0.46745756787708315,0.5697206615023268,0.6391374179693108
2514,2514,0.10348312388128847,0.12007311740022761,0.6872992313475517,0.45961784567125163,0.5704709871636089,0.6305988935559755
2515,2515,0.0960427129230141,0.11581757130987767,0.6861690276640591,0.4511212565091866,0.562030063572598,0.6291088611114238
2516,2516,0.08860230196473971,0.11156202521952774,0.6850388239805666,0.4426246673471215,0.5535891399815871,0.6276188286668722
2517,2517,0.08116189100646534,0.1073064791291778,0.683908620297074,0.43412807818505644,0.5451482163905761,0.6261287962223205
2518,2518,0.07372148004819097,0.10305093303882787,0.6827784166135814,0.4256314890229914,0.5367072927995652,0.624638763777769
2519,2519,0.0662810690899166,0.09879538694847793,0.6816482129300888,0.41713489986092633,0.5282663692085543,0.6231487313332172
2520,2520,0.07351947127854676,0.09420464392465966,0.6848190748199842,0.40917154487509844,0.5201381416771852,0.6204281973868391
2521,2521,0.08075787346717692,0.08961390090084137,0.6879899367098796,0.4012081898892705,0.5120099141458162,0.6177076634404609
2522,2522,0.08799627565580707,0.0850231578770231,0.6911607985997751,0.39324483490344253,0.5038816866144471,0.6149871294940827
2523,2523,0.09523467784443722,0.0804324148532048,0.6943316604896704,0.3852814799176146,0.49575345908307805,0.6122665955477046
2524,2524,0.10247308003306738,0.07584167182938653,0.6975025223795659,0.3773181249317867,0.487625231551709,0.6095460616013263
2525,2525,0.10747387214379144,0.08280309883973591,0.692691567611747,0.3702241766674488,0.48186178317165057,0.6158905119735417
2526,2526,0.1124746642545155,0.0897645258500853,0.6878806128439281,0.3631302284031109,0.4760983347915922,0.622234962345757
2527,2527,0.11747545636523954,0.0967259528604347,0.6830696580761092,0.356036280138773,0.47033488641153376,0.6285794127179725
2528,2528,0.1224762484759636,0.10368737987078411,0.6782587033082903,0.3489423318744351,0.4645714380314753,0.6349238630901878
2529,2529,0.12747704058668766,0.1106488068811335,0.6734477485404714,0.3418483836100972,0.4588079896514169,0.6412683134624032
2530,2530,0.13579940714519184,0.10859756271697531,0.6758718197444662,0.3336268711851801,0.4507727695684587,0.6442523754546425
2531,2531,0.14412177370369603,0.10654631855281711,0.6782958909484609,0.32540535876026305,0.4427375494855005,0.647236437446882
2532,2532,0.1524441402622002,0.10449507438865892,0.6807199621524557,0.317183846335346,0.4347023294025423,0.6502204994391213
2533,2533,0.1607665068207044,0.10244383022450072,0.6831440333564505,0.30896233391042893,0.42666710931958407,0.6532045614313606
2534,2534,0.16908887337920858,0.10039258606034253,0.6855681045604451,0.3007408214855119,0.41863188923662586,0.6561886234236001
2535,2535,0.17389150543132192,0.09329300064095952,0.682248465304859,0.29283832928571357,0.41813651379842814,0.6647457252069338
2536,2536,0.17869413748343527,0.08619341522157653,0.6789288260492728,0.2849358370859152,0.4176411383602304,0.6733028269902674
2537,2537,0.1834967695355486,0.07909382980219354,0.6756091867936866,0.27703334488611686,0.4171457629220327,0.6818599287736011
2538,2538,0.18829940158766195,0.07199424438281056,0.6722895475381006,0.26913085268631853,0.4166503874838349,0.6904170305569348
2539,2539,0.19310203363977532,0.06489465896342757,0.6689699082825143,0.2612283604865202,0.4161550120456372,0.6989741323402684
2540,2540,0.19067314197419985,0.07311474856342585,0.6617094174895505,0.2566726320924663,0.42235635782739533,0.7048912852240609
2541,2541,0.18824425030862438,0.08133483816342413,0.6544489266965866,0.25211690369841244,0.4285577036091534,0.7108084381078532
2542,2542,0.18581535864304893,0.08955492776342242,0.6471884359036227,0.2475611753043586,0.43475904939091153,0.7167255909916457
2543,2543,0.18338646697747346,0.0977750173634207,0.6399279451106588,0.2430054469103047,0.4409603951726696,0.722642743875438
2544,2544,0.180957575311898,0.10599510696341899,0.6326674543176949,0.23844971851625082,0.44716174095442773,0.7285598967592305
2545,2545,0.18270589672339158,0.1143863381005773,0.624751552361092,0.23516218388243276,0.455519225116126,0.7304630116380708
2546,2546,0.18445421813488516,0.1227775692377356,0.6168356504044892,0.2318746492486147,0.4638767092778244,0.7323661265169111
2547,2547,0.18620253954637878,0.1311688003748939,0.6089197484478863,0.2285871146147966,0.4722341934395227,0.7342692413957513
2548,2548,0.18795086095787236,0.1395600315120522,0.6010038464912835,0.22529957998097855,0.480591677601221,0.7361723562745917
2549,2549,0.18969918236936598,0.14795126264921052,0.5930879445346806,0.22201204534716046,0.48894916176291936,0.7380754711534319
2550,2550,0.1943530325698332,0.15514925306784216,0.5887664263847858,0.2294143334147266,0.4925153582480949,0.7458698043759869
2551,2551,0.19900688277030043,0.1623472434864738,0.5844449082348909,0.23681662148229277,0.49608155473327037,0.7536641375985419
2552,2552,0.20366073297076764,0.16954523390510548,0.5801233900849961,0.24421890954985892,0.4996477512184459,0.7614584708210969
2553,2553,0.20831458317123488,0.17674322432373712,0.5758018719351014,0.2516211976174251,0.5032139477036214,0.7692528040436519
2554,2554,0.2129684333717021,0.18394121474236877,0.5714803537852066,0.25902348568499123,0.5067801441887969,0.7770471372662069
2555,2555,0.21817953944206286,0.1907466362045966,0.5638678676262826,0.2629629580145417,0.5045317871155398,0.7853184296819202
2556,2556,0.22339064551242363,0.19755205766682443,0.5562553814673586,0.2669024303440922,0.5022834300422828,0.7935897220976337
2557,2557,0.2286017515827844,0.20435747912905225,0.5486428953084348,0.2708419026736427,0.5000350729690257,0.8018610145133471
2558,2558,0.23381285765314516,0.2111629005912801,0.5410304091495108,0.2747813750031932,0.4977867158957686,0.8101323069290605
2559,2559,0.23902396372350593,0.2179683220535079,0.5334179229905869,0.27872084733274377,0.4955383588225115,0.8184035993447739
2560,2560,0.24635401725503228,0.21352538350114642,0.5278306843917508,0.272220681750639,0.49552286971773185,0.826975013921303
2561,2561,0.25368407078655864,0.2090824449487849,0.5222434457929148,0.2657205161685343,0.4955073806129522,0.8355464284978321
2562,2562,0.26101412431808496,0.20463950639642337,0.5166562071940788,0.2592203505864296,0.49549189150817247,0.8441178430743613
2563,2563,0.2683441778496113,0.20019656784406184,0.5110689685952428,0.2527201850043249,0.4954764024033928,0.8526892576508904
2564,2564,0.27567423138113767,0.19575362929170032,0.5054817299964067,0.2462200194222202,0.4954609132986131,0.8612606722274196
2565,2565,0.2839767661896826,0.19788372400978252,0.5093276344050506,0.23855983619760504,0.503992134947816,0.8620899158148372
2566,2566,0.2922793009982275,0.20001381872786472,0.5131735388136944,0.2308996529729899,0.512523356597019,0.8629191594022547
2567,2567,0.30058183580677245,0.20214391344594693,0.5170194432223384,0.22323946974837472,0.5210545782462218,0.8637484029896723
2568,2568,0.30888437061531737,0.20427400816402916,0.5208653476309822,0.21557928652375957,0.5295857998954248,0.8645776465770898
2569,2569,0.3171869054238623,0.20640410288211136,0.5247112520396261,0.20791910329914443,0.5381170215446277,0.8654068901645074
2570,2570,0.3173073724622908,0.2149746848604693,0.5290396225602926,0.200520819958333,0.5438216891576558,0.8718042454915133
2571,2571,0.31742783950071923,0.22354526683882728,0.5333679930809591,0.1931225366175216,0.549526356770684,0.8782016008185192
2572,2572,0.31754830653914773,0.23211584881718522,0.5376963636016255,0.1857242532767102,0.5552310243837121,0.884598956145525
2573,2573,0.3176687735775762,0.2406864307955432,0.5420247341222919,0.17832596993589875,0.5609356919967402,0.8909963114725309
2574,2574,0.31778924061600466,0.24925701277390114,0.5463531046429584,0.17092768659508734,0.5666403596097684,0.8973936667995367
2575,2575,0.326354927051355,0.24957070632875675,0.5399998248030642,0.1651739727482666,0.5749797521688296,0.8954127782360439
2576,2576,0.33492061348670527,0.24988439988361238,0.5336465449631701,0.15942025890144587,0.5833191447278908,0.8934318896725513
2577,2577,0.34348629992205554,0.250198093438468,0.5272932651232759,0.15366654505462513,0.591658537286952,0.8914510011090585
2578,2578,0.35205198635740587,0.2505117869933236,0.5209399852833817,0.14791283120780438,0.5999979298460132,0.8894701125455657
2579,2579,0.36061767279275614,0.2508254805481792,0.5145867054434875,0.14215911736098366,0.6083373224050743,0.8874892239820731
2580,2580,0.36424671360767014,0.2430602084654515,0.5075297602522717,0.13729404672189954,0.6144842487337905,0.8815155580670392
2581,2581,0.3678757544225841,0.2352949363827238,0.5004728150610559,0.13242897608281542,0.6206311750625068,0.8755418921520053
2582,2582,0.3715047952374981,0.22752966429999608,0.49341586986984004,0.1275639054437313,0.6267781013912229,0.8695682262369714
2583,2583,0.375133836052412,0.21976439221726837,0.48635892467862424,0.12269883480464719,0.6329250277199391,0.8635945603219375
2584,2584,0.378762876867326,0.21199912013454064,0.4793019794874084,0.11783376416556308,0.6390719540486554,0.8576208944069036
2585,2585,0.3869587094870866,0.21450864507443868,0.4707313681953936,0.11771540101128454,0.6359875910556738,0.849623639085068
2586,2586,0.3951545421068472,0.2170181700143367,0.46216075690337877,0.11759703785700598,0.6329032280626923,0.8416263837632323
2587,2587,0.40335037472660773,0.21952769495423471,0.45359014561136396,0.11747867470272744,0.6298188650697107,0.8336291284413967
2588,2588,0.4115462073463683,0.22203721989413275,0.44501953431934915,0.11736031154844889,0.6267345020767292,0.825631873119561
2589,2589,0.4197420399661289,0.22454674483403075,0.43644892302733435,0.11724194839417033,0.6236501390837477,0.8176346177977254
2590,2590,0.42569494484864434,0.2307137790657199,0.43586658970518144,0.12579357254733634,0.618021667997208,0.8111701223817559
2591,2591,0.4316478497311598,0.2368808132974091,0.4352842563830285,0.13434519670050235,0.6123931969106684,0.8047056269657865
2592,2592,0.43760075461367526,0.24304784752909825,0.4347019230608756,0.14289682085366837,0.6067647258241288,0.7982411315498171
2593,2593,0.44355365949619074,0.2492148817607874,0.4341195897387226,0.15144844500683438,0.6011362547375891,0.7917766361338476
2594,2594,0.4495065643787062,0.25538191599247656,0.4335372564165697,0.1600000691600004,0.5955077836510495,0.7853121407178782
2595,2595,0.4577462012018919,0.2530201851066423,0.43858173058373756,0.1669299081286834,0.5960276778873784,0.776756493592258
2596,2596,0.46598583802507765,0.250658454220808,0.4436262047509055,0.17385974709736643,0.5965475721237072,0.7682008464666376
2597,2597,0.4742254748482634,0.24829672333497374,0.44867067891807333,0.18078958606604947,0.5970674663600362,0.7596451993410173
2598,2598,0.4824651116714491,0.24593499244913947,0.4537151530852412,0.1877194250347325,0.597587360596365,0.751089552215397
2599,2599,0.49070474849463486,0.2435732615633052,0.458759627252409,0.1946492640034155,0.5981072548326939,0.7425339050897766
2600,2600,0.49676534192429883,0.24963449865117887,0.4549385688710458,0.20232187116143657,0.5898990126657706,0.7400652722122014
2601,2601,0.5028259353539628,0.2556957357390525,0.4511175104896825,0.20999447831945764,0.5816907704988473,0.7375966393346262
2602,2602,0.5088865287836268,0.2617569728269262,0.4472964521083193,0.21766708547747868,0.5734825283319241,0.7351280064570509
2603,2603,0.5149471222132909,0.2678182099147999,0.44347539372695605,0.22533969263549974,0.5652742861650009,0.7326593735794756
2604,2604,0.5210077156429549,0.2738794470026735,0.43965433534559284,0.23301229979352078,0.5570660439980776,0.7301907407019005
2605,2605,0.5295709761842816,0.27425355481662184,0.44255260150066916,0.24107886294330408,0.5557797779336149,0.7217163730342504
2606,2606,0.5381342367256085,0.2746276626305701,0.4454508676557455,0.24914542609308735,0.5544935118691521,0.7132420053666003
2607,2607,0.5466974972669354,0.2750017704445184,0.4483491338108218,0.25721198924287064,0.5532072458046894,0.7047676376989501
2608,2608,0.5552607578082622,0.27537587825846666,0.45124739996589813,0.2652785523926539,0.5519209797402267,0.6962932700313
2609,2609,0.5638240183495891,0.2757499860724149,0.4541456661209745,0.2733451155424372,0.5506347136757639,0.68781890236365
2610,2610,0.5703175067743466,0.2701549886789712,0.46269496048493075,0.2739607076423928,0.5589926283696645,0.6859176791456708
2611,2611,0.5768109951991041,0.26455999128552743,0.47124425484888705,0.2745762997423483,0.5673505430635651,0.6840164559276917
2612,2612,0.5833044836238616,0.25896499389208366,0.4797935492128433,0.27519189184230386,0.5757084577574657,0.6821152327097124
2613,2613,0.5897979720486191,0.25336999649863995,0.4883428435767995,0.2758074839422594,0.5840663724513663,0.6802140094917333
2614,2614,0.5962914604733766,0.24777499910519618,0.4968921379407558,0.27642307604221494,0.5924242871452668,0.6783127862737541
2615,2615,0.6021508645853583,0.2415190602302076,0.49938970504532343,0.28462256055731,0.5961693338509875,0.6860227806269993
2616,2616,0.60801026869734,0.23526312135521904,0.501887272149891,0.2928220450724051,0.5999143805567082,0.6937327749802444
2617,2617,0.6138696728093217,0.22900718248023047,0.5043848392544587,0.30102152958750017,0.6036594272624289,0.7014427693334896
2618,2618,0.6197290769213034,0.22275124360524187,0.5068824063590264,0.3092210141025952,0.6074044739681496,0.7091527636867347
2619,2619,0.6255884810332851,0.2164953047302533,0.509379973463594,0.31742049861769034,0.6111495206738703,0.7168627580399799
2620,2620,0.6335939551107066,0.21343233679851842,0.5069413080344785,0.32563769392265535,0.6178064230859837,0.7222622985788315
2621,2621,0.641599429188128,0.21036936886678356,0.5045026426053629,0.33385488922762036,0.624463325498097,0.727661839117683
2622,2622,0.6496049032655494,0.20730640093504868,0.5020639771762474,0.3420720845325854,0.6311202279102104,0.7330613796565345
2623,2623,0.6576103773429709,0.2042434330033138,0.4996253117471319,0.3502892798375504,0.6377771303223237,0.7384609201953861
2624,2624,0.6656158514203923,0.20118046507157894,0.4971866463180164,0.3585064751425155,0.6444340327344371,0.7438604607342376
2625,2625,0.6722741505051624,0.2065782832468097,0.4985622530092517,0.36696679983995645,0.6494693978141355,0.7507969213784895
2626,2626,0.6789324495899324,0.21197610142204049,0.4999378597004871,0.37542712453739746,0.654504762893834,0.7577333820227414
2627,2627,0.6855907486747025,0.2173739195972713,0.5013134663917225,0.3838874492348385,0.6595401279735323,0.7646698426669932
2628,2628,0.6922490477594726,0.22277173777250206,0.5026890730829577,0.39234777393227954,0.6645754930532307,0.7716063033112451
2629,2629,0.6989073468442426,0.22816955594773283,0.5040646797741931,0.40080809862972056,0.6696108581329292,0.778542763955497
2630,2630,0.7054749489090105,0.22266174414321746,0.4986841880607945,0.4074804068268253,0.6658518393125997,0.7862459558435075
2631,2631,0.7120425509737784,0.2171539323387021,0.49330369634739585,0.41415271502393003,0.6620928204922703,0.793949147731518
2632,2632,0.7186101530385463,0.21164612053418674,0.48792320463399724,0.42082502322103477,0.6583338016719408,0.8016523396195285
2633,2633,0.7251777551033142,0.20613830872967137,0.48254271292059864,0.4274973314181395,0.6545747828516113,0.809355531507539
2634,2634,0.7317453571680821,0.200630496925156,0.47716222120720003,0.43416963961524424,0.6508157640312818,0.8170587233955495
2635,2635,0.7299644036631132,0.19224613097606713,0.4727551511935256,0.44152131436659675,0.6437513363081021,0.8219129224746018
2636,2636,0.7281834501581443,0.18386176502697826,0.4683480811798512,0.4488729891179492,0.6366869085849223,0.8267671215536541
2637,2637,0.7264024966531755,0.17547739907788937,0.4639410111661768,0.4562246638693017,0.6296224808617426,0.8316213206327063
2638,2638,0.7246215431482066,0.1670930331288005,0.4595339411525024,0.46357633862065417,0.6225580531385628,0.8364755197117586
2639,2639,0.7228405896432377,0.1587086671797116,0.455126871138828,0.4709280133720067,0.615493625415383,0.8413297187908109
2640,2640,0.715203656989552,0.15481679778337107,0.4465605116879236,0.4706332702414624,0.6126672980689923,0.8494217680668685
2641,2641,0.7075667243358664,0.15092492838703056,0.43799415223701915,0.4703385271109181,0.6098409707226018,0.8575138173429262
2642,2642,0.6999297916821808,0.14703305899069005,0.42942779278611476,0.47004378398037383,0.6070146433762111,0.8656058666189839
2643,2643,0.6922928590284952,0.14314118959434952,0.42086143333521037,0.46974904084982955,0.6041883160298206,0.8736979158950415
2644,2644,0.6846559263748097,0.139249320198009,0.412295073884306,0.46945429771928526,0.6013619886834299,0.8817899651710992
2645,2645,0.6760848267396629,0.1391742282577594,0.4045920891592348,0.4732137410398345,0.5928478205563583,0.8808008600912115
2646,2646,0.6675137271045162,0.1390991363175098,0.3968891044341636,0.47697318436038366,0.5843336524292866,0.8798117550113237
2647,2647,0.6589426274693695,0.1390240443772602,0.3891861197090924,0.4807326276809329,0.575819484302215,0.8788226499314359
2648,2648,0.6503715278342228,0.1389489524370106,0.3814831349840212,0.48449207100148206,0.5673053161751433,0.8778335448515481
2649,2649,0.641800428199076,0.138873860496761,0.37378015025895,0.4882515143220313,0.5587911480480716,0.8768444397716604
2650,2650,0.6366120773721665,0.14569664610470803,0.36592007383016534,0.4916703717757381,0.5571282224684773,0.8684358687710781
2651,2651,0.631423726545257,0.15251943171265508,0.3580599974013807,0.49508922922944487,0.5554652968888829,0.860027297770496
2652,2652,0.6262353757183475,0.1593422173206021,0.3501999209725961,0.4985080866831517,0.5538023713092884,0.8516187267699138
2653,2653,0.621047024891438,0.16616500292854916,0.3423398445438115,0.5019269441368585,0.5521394457296941,0.8432101557693316
2654,2654,0.6158586740645285,0.17298778853649618,0.3344797681150269,0.5053458015905653,0.5504765201500997,0.8348015847687494
2655,2655,0.6219590763625831,0.17900895782136042,0.336298971111854,0.5137219515540891,0.541938937447967,0.8355625508385229
2656,2656,0.6280594786606377,0.18503012710622466,0.33811817410868106,0.5220981015176127,0.5334013547458343,0.8363235169082963
2657,2657,0.6341598809586922,0.19105129639108892,0.3399373771055082,0.5304742514811364,0.5248637720437016,0.8370844829780698
2658,2658,0.6402602832567468,0.19707246567595316,0.3417565801023353,0.5388504014446601,0.5163261893415689,0.8378454490478433
2659,2659,0.6463606855548013,0.2030936349608174,0.34357578309916237,0.5472265514081838,0.5077886066394363,0.8386064151176168
2660,2660,0.6412847503978135,0.21000046274476838,0.3502956486808444,0.5525475282282073,0.5017326328818386,0.8446722678690762
2661,2661,0.6362088152408257,0.21690729052871935,0.3570155142625264,0.5578685050482308,0.4956766591242407,0.8507381206205358
2662,2662,0.6311328800838379,0.22381411831267034,0.36373537984420845,0.5631894818682543,0.48962068536664294,0.8568039733719953
2663,2663,0.62605694492685,0.23072094609662133,0.3704552454258905,0.5685104586882779,0.48356471160904513,0.8628698261234549
2664,2664,0.6209810097698623,0.2376277738805723,0.3771751110075725,0.5738314355083013,0.4775087378514473,0.8689356788749144
2665,2665,0.6129442284228234,0.24060762846343184,0.3857464113380552,0.5737845484123131,0.4722343922558216,0.8756922065550918
2666,2666,0.6049074470757844,0.24358748304629138,0.3943177116685378,0.5737376613163249,0.46696004666019586,0.8824487342352694
2667,2667,0.5968706657287455,0.24656733762915092,0.4028890119990204,0.5736907742203367,0.4616857010645701,0.8892052619154468
2668,2668,0.5888338843817065,0.24954719221201047,0.41146031232950303,0.5736438871243484,0.45641135546894435,0.8959617895956242
2669,2669,0.5807971030346676,0.25252704679487004,0.4200316126599856,0.5735970000283602,0.4511370098733186,0.9027183172758018
2670,2670,0.5729263743092798,0.24913278441749562,0.4251712849298378,0.566737469671724,0.44523809469484904,0.9089370138813875
2671,2671,0.5650556455838921,0.24573852204012123,0.43031095719969,0.5598779393150877,0.4393391795163795,0.9151557104869732
2672,2672,0.5571849168585044,0.24234425966274684,0.4354506294695422,0.5530184089584514,0.43344026433790994,0.921374407092559
2673,2673,0.5493141881331166,0.23894999728537245,0.4405903017393944,0.5461588786018152,0.4275413491594404,0.9275931036981447
2674,2674,0.541443459407729,0.23555573490799803,0.4457299740092466,0.5392993482451789,0.42164243398097084,0.9338118003037306
2675,2675,0.5430296089674316,0.22713234382546144,0.4539082079077316,0.5418656448096415,0.4132663526686174,0.931992281245313
2676,2676,0.5446157585271342,0.21870895274292484,0.4620864418062167,0.5444319413741041,0.4048902713562639,0.9301727621868954
2677,2677,0.5462019080868368,0.21028556166038823,0.47026467570470176,0.5469982379385667,0.3965141900439104,0.9283532431284778
2678,2678,0.5477880576465395,0.20186217057785164,0.4784429096031868,0.5495645345030293,0.3881381087315569,0.9265337240700602
2679,2679,0.5493742072062421,0.19343877949531504,0.48662114350167185,0.5521308310674918,0.37976202741920345,0.9247142050116426
2680,2680,0.556204503976443,0.18826032086498065,0.4950547331690028,0.5505998336546297,0.37340503534539293,0.9189645928918024
2681,2681,0.5630348007466439,0.18308186223464626,0.5034883228363337,0.5490688362417676,0.36704804327158236,0.9132149807719623
2682,2682,0.5698650975168449,0.17790340360431187,0.5119219125036646,0.5475378388289055,0.36069105119777184,0.9074653686521221
2683,2683,0.5766953942870459,0.17272494497397747,0.5203555021709956,0.5460068414160434,0.3543340591239613,0.901715756532282
2684,2684,0.5835256910572467,0.16754648634364308,0.5287890918383265,0.5444758440031813,0.34797706705015075,0.8959661444124418
2685,2685,0.5918912144528345,0.16567902655211492,0.5362229582874635,0.548742812174084,0.3403355291247242,0.8998489637347088
2686,2686,0.6002567378484224,0.16381156676058675,0.5436568247366004,0.5530097803449868,0.3326939911992976,0.9037317830569758
2687,2687,0.6086222612440102,0.16194410696905862,0.5510906911857374,0.5572767485158896,0.32505245327387106,0.9076146023792427
2688,2688,0.616987784639598,0.16007664717753045,0.5585245576348744,0.5615437166867924,0.31741091534844446,0.9114974217015097
2689,2689,0.6253533080351859,0.1582091873860023,0.5659584240840114,0.565810684857695,0.30976937742301786,0.9153802410237768
2690,2690,0.6328349124772652,0.16239188779690442,0.5647762226911681,0.5743001953042322,0.302238943280858,0.9112861050482998
2691,2691,0.6403165169193445,0.16657458820780655,0.5635940212983248,0.5827897057507692,0.2947085091386981,0.9071919690728227
2692,2692,0.6477981213614239,0.17075728861870865,0.5624118199054815,0.5912792161973062,0.28717807499653825,0.9030978330973457
2693,2693,0.6552797258035031,0.17493998902961078,0.5612296185126382,0.5997687266438433,0.2796476408543784,0.8990036971218687
2694,2694,0.6627613302455825,0.1791226894405129,0.5600474171197949,0.6082582370903803,0.2721172067122185,0.8949095611463916
2695,2695,0.667125058186091,0.17174520570848564,0.5529865426661673,0.6131176032738669,0.26369575745274926,0.8965059884467362
2696,2696,0.6714887861265996,0.1643677219764584,0.5459256682125397,0.6179769694573534,0.25527430819327995,0.8981024157470809
2697,2697,0.6758525140671081,0.15699023824443117,0.5388647937589122,0.6228363356408398,0.24685285893381068,0.8996988430474256
2698,2698,0.6802162420076168,0.14961275451240394,0.5318039193052847,0.6276957018243264,0.2384314096743414,0.9012952703477703
2699,2699,0.6845799699481253,0.14223527078037668,0.5247430448516571,0.6325550680078129,0.23000996041487212,0.902891697648115
2700,2700,0.6930910673916278,0.14325045946348286,0.5165788283968076,0.6299445206641575,0.2220701448053123,0.8996623454156554
2701,2701,0.7016021648351304,0.14426564814658902,0.508414611941958,0.6273339733205021,0.21413032919575245,0.8964329931831958
2702,2702,0.7101132622786329,0.14528083682969517,0.5002503954871085,0.6247234259768467,0.2061905135861926,0.8932036409507361
2703,2703,0.7186243597221355,0.14629602551280133,0.49208617903225893,0.6221128786331914,0.19825069797663275,0.8899742887182766
2704,2704,0.727135457165638,0.1473112141959075,0.4839219625774094,0.619502331289536,0.19031088236707291,0.8867449364858169
2705,2705,0.7351848879542433,0.14436570036389876,0.4783400327148533,0.6129976063326599,0.18571385030668727,0.8795105267662277
2706,2706,0.7432343187428486,0.14142018653189,0.4727581028522973,0.6064928813757838,0.18111681824630163,0.8722761170466383
2707,2707,0.7512837495314539,0.13847467269988126,0.4671761729897413,0.5999881564189078,0.17651978618591602,0.8650417073270491
2708,2708,0.7593331803200591,0.1355291588678725,0.4615942431271852,0.5934834314620316,0.17192275412553037,0.8578072976074598
2709,2709,0.7673826111086645,0.13258364503586376,0.4560123132646292,0.5869787065051556,0.16732572206514476,0.8505728878878706
2710,2710,0.7731788417482339,0.1388981599125599,0.46125195896543636,0.580195233892613,0.164293593610854,0.8425556823403133
2711,2711,0.7789750723878035,0.1452126747892561,0.46649160466624356,0.5734117612800703,0.16126146515656323,0.8345384767927561
