,t,biod0_x,biod0_y,biod1_x,biod1_y,biod2_x,biod2_y
1909,1909,0.24051884176089044,0.7200286996915117,0.24545194960447458,0.92207143021062,0.1974975827628576,0.5232811123981495
1910,1910,0.22350854953213517,0.722156494162967,0.2306034562651214,0.9306387983345886,0.18091962947783582,0.5189165945668139
1911,1911,0.2065101672632633,0.724377428935019,0.21427691280818642,0.9254117982610071,0.16378925347385534,0.5182625540614496
1912,1912,0.18952701359329516,0.7267119615312054,0.19974659374902903,0.9163152396227364,0.14699013102574773,0.521678258380312
1913,1913,0.17239231279607414,0.7272407144131089,0.18770169119416688,0.9041169662422827,0.13156140259367433,0.5291503323888948
1914,1914,0.15539826764054068,0.7249868332556166,0.17829628155877147,0.8897846314495554,0.11848230522073602,0.5402325146166694
1915,1915,0.13909487708528642,0.7196880591121704,0.1711177290306372,0.8742171674742888,0.10843319848462016,0.55412110723171
1916,1916,0.12415738141011717,0.7112768300714946,0.16541734950454304,0.858049816909682,0.10162880877214903,0.5698557134123943
1917,1917,0.11177422645946822,0.6994220831535454,0.1604632653779487,0.8416384001065224,0.09780150759441918,0.5865658695072773
1918,1918,0.10069157297039064,0.6863433851043722,0.15574685301743815,0.8251571075156473,0.0895800679156419,0.6016086578335363
1919,1919,0.0875046710692525,0.6972970680133379,0.15095649989608081,0.8086971540529818,0.07838482816431591,0.614591113607801
1920,1920,0.08412331647804358,0.7141031381116363,0.14563115088205142,0.7924024245707479,0.07089262115099097,0.6300100754759
1921,1921,0.07153266189968051,0.7257372675723546,0.13636848186209283,0.7779774284304675,0.08125090016719493,0.6436696364806643
1922,1922,0.05656822195134684,0.7341004660067528,0.12415681913694358,0.7659461008018302,0.08822193752322961,0.6593311239324097
1923,1923,0.07193645883120717,0.7416961783647157,0.12016552742382412,0.7492743539982949,0.10117813614053166,0.6705567405484103
1924,1924,0.08887178666239219,0.7443555433774017,0.12374334509619966,0.7325090096319049,0.11819511178863566,0.6726304065804039
1925,1925,0.10566207200006107,0.7408966607109804,0.13672285985813726,0.7213103602684748,0.1333491644727821,0.6646159048325394
1926,1926,0.12109327918623793,0.7334297071288498,0.15319408517414232,0.7165589091627808,0.144550748521407,0.651638922678664
1927,1927,0.13559216383798847,0.7242831288136742,0.17018534387897374,0.7142841171622016,0.15218595651091948,0.6362902696440392
1928,1928,0.14897218677228824,0.7135662012083378,0.1873228193003487,0.7138545974278725,0.15702651613239516,0.6198450109482525
1929,1929,0.1609627358119393,0.7013144958271211,0.20433701975508736,0.7159509117903615,0.1597937073569386,0.6029269672153851
1930,1930,0.17153807428984472,0.6878222844776745,0.22062018739140382,0.7213115090283588,0.16095346145146777,0.5858233850917295
1931,1931,0.1809540547830842,0.6734968922536778,0.2353766268403618,0.7300364758368713,0.16078396173436055,0.5686813659321814
1932,1932,0.18979207664557537,0.6588078854602102,0.24960296666542628,0.7396014539446452,0.1607934601725026,0.5515385114207507
1933,1933,0.19893780769323507,0.6443084663468704,0.26262682568456486,0.7507485005162716,0.15993662327619879,0.5344170809444867
1934,1934,0.21012758480025834,0.6313213019405981,0.27446519410395753,0.7631473143380505,0.15814963724000683,0.5173676166735232
1935,1935,0.22504050898418854,0.6228665847185523,0.28536868230295703,0.7763757494728155,0.15502985834949354,0.5005110295131662
1936,1936,0.2416406064806302,0.627146107370559,0.297075095203253,0.7888992253492723,0.14903560551632494,0.484450317075903
1937,1937,0.2520082906560685,0.6407985311794939,0.30973498046450004,0.800457982038141,0.143565136035742,0.4682037323676507
1938,1938,0.2589012680921007,0.6564945310866919,0.3234085605623332,0.8107977479121127,0.1387612345247987,0.45174772795304374
1939,1939,0.2628853874748262,0.6731679933475602,0.33810215592093673,0.8196281389826164,0.13477392655058068,0.4350750279275785
1940,1940,0.264733699098055,0.6902109184240794,0.35375468263304,0.8266192732644981,0.1317728682904819,0.4181969000592425
1941,1941,0.2650419701462074,0.7073510036041851,0.3702161397054314,0.8314044568632979,0.1299564834036999,0.40115054276615847
1942,1942,0.2642395499682036,0.7244750706701114,0.3872183641496143,0.833595784079858,0.129556417270017,0.3840123544689933
1943,1943,0.2626458125255347,0.7415436837357428,0.4043436135693136,0.832819006548324,0.13083598117374898,0.3669173181356984
1944,1944,0.2605097354127437,0.7585529378519178,0.42100210443978436,0.8287727449479265,0.134079270873578,0.3500840587084992
1945,1945,0.25803414829966703,0.775516104403773,0.4364358832796985,0.8213111082815494,0.13956584491475713,0.3338429055378937
1946,1946,0.25539078492629724,0.7924539372373067,0.44976909968125595,0.8105360031122414,0.14752548291161313,0.3186599639922177
1947,1947,0.25273025458841014,0.8093890820356718,0.46011685090304916,0.7968684650869683,0.15807070138983287,0.30514419844723206
1948,1948,0.2501893771433019,0.8263425917852592,0.4667417643332078,0.7810574539534794,0.17111375569692175,0.2940196182141294
1949,1949,0.2478972915971452,0.8433315262683132,0.46921585945773303,0.7640940697293568,0.1862897194808213,0.28604668435950736
1950,1950,0.2459810480588968,0.8603669470650688,0.46752466258211084,0.7470348375031313,0.2029215594573792,0.28189223493574755
1951,1951,0.2445708525151543,0.8774517034153599,0.4620607953914756,0.7307860311979435,0.22006421766265716,0.281974822328393
1952,1952,0.2438047237659391,0.8945774325315182,0.4534969474658408,0.7159355073106523,0.23664233783176716,0.28633870622682067
1953,1953,0.2438320717419217,0.9117202678602676,0.4425855991649817,0.702713554759015,0.25165543551084524,0.29461423938782416
1954,1954,0.2448156283264564,0.9288348863913779,0.4299760495114931,0.6910999072459976,0.2643862763150314,0.3060947987574227
1955,1955,0.2469312216021389,0.9118230723754567,0.4161259708704812,0.6809977850601302,0.2745343001471082,0.3199112803400836
1956,1956,0.24978485792222455,0.8949193949420372,0.40156887696479204,0.6719441356279202,0.2822313323823157,0.33522902318263664
1957,1957,0.2530924221677715,0.8780986467487496,0.38662937902579725,0.6635364633964891,0.28788534241519,0.3514126482885443
1958,1958,0.25664842617851424,0.8613286620589538,0.37149617332636015,0.6554826670072741,0.29197496959567987,0.36806054607009636
1959,1959,0.26030062721832875,0.844579364205456,0.35628155574716214,0.6475837453758634,0.2949085353639285,0.3849505354988606
1960,1960,0.26393206140267306,0.8278255516010012,0.34105795223982693,0.6397021562422014,0.29697986749329847,0.40196779539081284
1961,1961,0.2674486193466766,0.8110472509943584,0.32587963248789475,0.6317337084304556,0.29837871888868533,0.41905348430856015
1962,1962,0.270770134156324,0.7942292519935943,0.3107985296277847,0.6235827644640681,0.29921500427201025,0.43617593091463974
1963,1963,0.2738236410827744,0.777360534008207,0.295884468464201,0.6151300530275353,0.29953968837638634,0.4533157130384818
1964,1964,0.2765379851267452,0.7604339310580764,0.2812824828649884,0.6061489858537081,0.2993585210251135,0.4704576128576745
1965,1965,0.27883934343114863,0.7434462501988431,0.26763432599367554,0.5957756852682415,0.2986393066882829,0.48758537633566856
1966,1966,0.28064803184207693,0.7263990745602635,0.2511104820085729,0.5912105860386084,0.2925565702415787,0.5036127862430848
1967,1967,0.28188357765069666,0.7093008004492543,0.23404881849412423,0.5895440959725895,0.2829385996308175,0.5178033532631493
1968,1968,0.2778693523524281,0.692634560733135,0.21697334301078697,0.5880256467510624,0.2711840011625511,0.5302816129923839
1969,1969,0.2699760455680864,0.6774170294278058,0.1998952783046671,0.5865366011124092,0.25824191994221124,0.5415235027226086
1970,1970,0.25928057342693017,0.6640198496239009,0.18281416827936414,0.5850829053657337,0.24489050230869985,0.5522760465237736
1971,1971,0.24431525143289257,0.6556582296471748,0.1656926395283373,0.5842280344701185,0.22864494401472296,0.55774956337653
1972,1972,0.22734061302244213,0.6532625665124939,0.1486094496576279,0.5827989876333426,0.211509997307169,0.5582702862871973
1973,1973,0.2102620659887178,0.6547460698786083,0.13159084068896046,0.5807387692488017,0.19453973191067875,0.555843839627348
1974,1974,0.1934826686344523,0.6582573909189116,0.11462676050398944,0.5782694506184338,0.1779212847196974,0.5516361366933266
1975,1975,0.17712044092925602,0.6633715922782358,0.09768983561184633,0.5756202759887971,0.16169330682831407,0.5461107150282242
1976,1976,0.16140277176584145,0.6702150144550313,0.080753538417982,0.5729670914152115,0.1459122735648105,0.5394147057572777
1977,1977,0.14678914991223269,0.6791771351493835,0.06379139083586094,0.5704845321666229,0.13072526458416175,0.5314628311831848
1978,1978,0.134123549785028,0.6907296294444767,0.08080210827607541,0.5683601397382821,0.12207906209740435,0.5166601039487054
1979,1979,0.135959875145186,0.7077738501715163,0.09740454482995572,0.5726305790007921,0.13058757355154157,0.5017778062815029
1980,1980,0.14479814654947332,0.7224627068188039,0.10947090453687748,0.5848076276762136,0.14079831774938412,0.48800761187667935
1981,1981,0.15241009225184152,0.7378229097355823,0.11619978074322197,0.6005746748322317,0.14891636164004832,0.47290877369589013
1982,1982,0.15784792951605725,0.7540804457391812,0.1196298265937112,0.6173708748930773,0.1551414472553898,0.45693611392670713
1983,1983,0.16224020649110724,0.770651065944679,0.12139550187995553,0.6344225593202522,0.16248199927092447,0.4414443791262518
1984,1984,0.16630841043349764,0.7873042118247681,0.12727945270805524,0.6505240087479562,0.17110264844932838,0.4266267558767799
1985,1985,0.17184199943163816,0.803529406548409,0.13684977147590502,0.6647467563623292,0.1811767132325146,0.41275625589427833
1986,1986,0.17840133443702463,0.819367735857636,0.14955054955873381,0.6762605649029965,0.19285846869601886,0.40020977669446706
1987,1987,0.18613185073561375,0.8346686073614967,0.16467263935992082,0.684335213568124,0.20622706458527842,0.38947859805602847
1988,1988,0.1952864844777103,0.8491624071416949,0.18132480860169498,0.6884074132886335,0.22121567443310855,0.38115879482218107
1989,1989,0.20609878531880466,0.8624654782736584,0.19846625644569754,0.6881876023886568,0.23753259458873885,0.3759018310924989
1990,1990,0.2187224568854009,0.874063774148446,0.21502919241758206,0.6837664370432234,0.25460145762119796,0.37431077301701643
1991,1991,0.2331495853943909,0.8833231215339531,0.23014273330562288,0.6756757984500141,0.27156416728921867,0.37678948876087354
1992,1992,0.24912293232440136,0.8895464437073533,0.24346242527779477,0.6648839794751208,0.2873857032692786,0.38338922741115944
1993,1993,0.266076198257674,0.8920889474371727,0.25560430320158384,0.6527822295395036,0.3010614646297404,0.3937261080930724
1994,1994,0.28314669169536344,0.8905154783989614,0.2682137572556916,0.6411684782300534,0.31187040074970485,0.4070319132537884
1995,1995,0.2992908432781465,0.8847497242685347,0.28249941852239124,0.6316923274717801,0.3195807798317274,0.422342942136
1996,1996,0.31349248190946544,0.8751481092374143,0.29844599079951895,0.6254007153071,0.32451457446698895,0.43876047001072804
1997,1997,0.3250071614825989,0.8624481208378736,0.3154000921967521,0.6228637886560621,0.32740219491991607,0.4556583751809036
1998,1998,0.33355369274709884,0.8475876244004953,0.33247927024838586,0.6243400095409569,0.3290764179601944,0.4727192816114485
1999,1999,0.33936398574669374,0.8314594488595586,0.3487067358201579,0.6298669356429926,0.330221653384975,0.4898238420221178
2000,2000,0.3430458332299687,0.8147166429379005,0.36305543452148387,0.6392473618912488,0.3313058081992908,0.5069323825606619
2001,2001,0.3453216645433145,0.797725523408758,0.3663002388218445,0.6560803294273895,0.3326133134816344,0.5240253045155837
2002,2002,0.3468152780583848,0.7806478575937817,0.36726830656038634,0.6731958310523493,0.3341570149856922,0.5410985155986454
2003,2003,0.3478501797425504,0.7635362670913031,0.3811515491348745,0.6832523277901963,0.335902949519424,0.558152232601819
2004,2004,0.35219094327563594,0.7469520781460984,0.3982791271748169,0.6839759447510887,0.33807610202668936,0.5751567896145898
2005,2005,0.35934285165220725,0.7313723555043588,0.41542129711022563,0.6841294404382473,0.34479265151179783,0.5909290917304668
2006,2006,0.3673296072549448,0.7162036612308706,0.4325581560917905,0.6845828886341523,0.3548043141876494,0.6048447002865225
2007,2007,0.37928039611267844,0.703913169104911,0.44961241907217886,0.6863234819859041,0.369397026830758,0.6138408266048924
2008,2008,0.39455477166882574,0.6961304316436973,0.4665806929576313,0.6887638164647573,0.3861957126392432,0.6172586777029078
2009,2009,0.4114871836242068,0.6934525637616544,0.48344710554272896,0.6918300319708277,0.40333779931351726,0.6170961493297473
2010,2010,0.42859081230809515,0.6946116310004629,0.5002025154359139,0.6954540891353561,0.4204175564889166,0.6156266440218958
2011,2011,0.44534112646823554,0.6982591680540111,0.5168383373065005,0.6995925649067629,0.43745149805532035,0.6136972954964215
2012,2012,0.46156618869169586,0.7037931455445011,0.5333674106256873,0.7041386936147248,0.45446629244327497,0.6116058072808109
2013,2013,0.47710490399575806,0.7110337171876597,0.5498091012748736,0.708991358822306,0.47147375951118,0.6094555480046921
2014,2014,0.4917001074729381,0.7200258018447412,0.5661836511193051,0.714065968995771,0.48847614408224616,0.6072654635501611
2015,2015,0.5049082624481662,0.7309538480182693,0.5825051902847106,0.7193085742920474,0.5054692795123653,0.605004733740114
2016,2016,0.5159742758230558,0.7440466284337187,0.5987711083222398,0.7247212872362915,0.5221731145029826,0.6011499383335275
2017,2017,0.5237462271036347,0.7593264950664061,0.6150215113061913,0.730180403820464,0.5379729950232417,0.5944985229528776
2018,2018,0.5281963668937864,0.7758816696915353,0.6321434984440661,0.7293347635477376,0.5549071389730441,0.5918316296839634
2019,2019,0.5253750142702136,0.7927907654803072,0.6481878276247905,0.7232967959955755,0.5719737261557408,0.5934469169512374
2020,2020,0.513686935963394,0.8053313546416689,0.6624953239530513,0.7138536450470194,0.5880951189331746,0.5992760031520167
2021,2021,0.49866666551793903,0.8135938619346038,0.6750776736341492,0.7022105343147889,0.6022835250886934,0.6088971611793251
2022,2022,0.48295191439055235,0.8204439822273218,0.6914817604249082,0.7071888359912298,0.616479953523801,0.618506478049284
2023,2023,0.4666636175288848,0.8257889739360711,0.7030909032959335,0.7198025330234455,0.6257003062701463,0.6329585590846704
2024,2024,0.4499512281168086,0.8296065112521338,0.7123986451055723,0.7341984870878872,0.6286333758604915,0.649848634685407
2025,2025,0.43295996050235885,0.8318812367025036,0.7203223629120852,0.7494002056467594,0.6259781310730764,0.6667846090045689
2026,2026,0.41583162334241885,0.8325866565461606,0.7276661633831983,0.7648904007927505,0.618855874433128,0.6823779092125146
2027,2027,0.39871268082853556,0.8316814724616968,0.7351356141610792,0.7803203993701069,0.608406398348274,0.6959678319706643
2028,2028,0.3817638085325938,0.8291098428390128,0.7433029787714068,0.7953926157413768,0.599335754176746,0.7105143423884219
2029,2029,0.3651703898015164,0.8248044966467145,0.748431538905739,0.8117503485295398,0.5913173735774939,0.7256663430347373
2030,2030,0.3491459267588874,0.8187140011647503,0.7499830387180174,0.8288228527205749,0.5839713550015144,0.741155486397163
2031,2031,0.33393460658925544,0.8108087314212591,0.7475828697898023,0.84579685460983,0.5768766710687139,0.7567613510292194
2032,2032,0.31981514117016896,0.8010866818791291,0.7411427238126168,0.8616840214690579,0.5695728275615177,0.7722704264704828
2033,2033,0.3071047786741234,0.789583454669362,0.7309455312262896,0.8754642542093914,0.5615643429811863,0.787427659916828
2034,2034,0.2961616551241741,0.7763877887903335,0.7176438523518746,0.8862782678094545,0.5523438202559133,0.8018796325051335
2035,2035,0.287382332637885,0.7616636233572046,0.7021478442949461,0.8936097946163355,0.541453949462259,0.8151192799746819
2036,2036,0.2811897945788731,0.7456783168725576,0.6854263785841276,0.8973873779049376,0.5286044957414961,0.8264669268716549
2037,2037,0.27800601295497834,0.7288337009496059,0.6682929919738844,0.8979571272220467,0.5138180331441495,0.8351409152782461
2038,2038,0.27820380213822954,0.7116919848610868,0.6512707943813211,0.8959267725387121,0.49750892242766237,0.8404220570731394
2039,2039,0.2820368481602546,0.6949831456071635,0.6345954366260875,0.8919505941278029,0.48042289791697956,0.8418168034446183
2040,2040,0.28955593325430684,0.6795772730136098,0.6183197677087601,0.8865672724474694,0.46349138760762654,0.8391332405769588
2041,2041,0.3005321349859867,0.6664091088831824,0.6024246319954379,0.8801468198407227,0.44769112849648807,0.8324827245788354
2042,2042,0.31441796469826994,0.6563561847204384,0.5868832138729073,0.8729120514435252,0.43393843198507787,0.8222484249112737
2043,2043,0.3303760235007585,0.6500937642397676,0.5716849720447975,0.8649816670672984,0.4230134159170908,0.8090377634995717
2044,2044,0.3473866592806942,0.6479687180325567,0.5568397005347029,0.8564087174691742,0.4155111782344293,0.7936236796548126
2045,2045,0.3644160830170657,0.6499375446444031,0.5423750558364672,0.8472080867965404,0.4026982643089819,0.7822347908697078
2046,2046,0.38059843207451033,0.6555952058222599,0.5283337377458825,0.8373735081426564,0.3886296184778879,0.7724393452188123
2047,2047,0.3975253866423026,0.6528830553691498,0.5146699486431966,0.8270208071241912,0.3724930656927259,0.7666523585044602
2048,2048,0.40853539283387347,0.6397431423297885,0.50141254727648,0.8161525570340348,0.35539824844935086,0.7653698709076326
2049,2049,0.41293807583929826,0.6231752838871848,0.4885849695873622,0.8047801869358513,0.3383249948883064,0.7669131025366148
2050,2050,0.4180317244387809,0.6068066463456728,0.4761232714311676,0.7930080320743017,0.32266680872444714,0.759934653061385
2051,2051,0.4242072060694767,0.5908147428426702,0.4639532358491728,0.7809345990516114,0.30718276017806445,0.7525779016292873
2052,2052,0.43128402303461333,0.5752007679271542,0.4521330476925252,0.7685184521870703,0.2915976359319846,0.7454377718507285
2053,2053,0.43907482330681613,0.559930503288352,0.44071631001170164,0.7557303463168614,0.2776266203235426,0.7355035746567383
2054,2054,0.44738784130598214,0.5449381291346046,0.4297420674543246,0.7425605493817427,0.26605996770949486,0.7228509030682417
2055,2055,0.4560311884726535,0.5301337344905538,0.4192963842697266,0.7289677110531443,0.2577110042967338,0.7078785164531164
2056,2056,0.4648097329052324,0.5154091051687119,0.40951146412154715,0.7148917425708635,0.2532614824546647,0.6913231757318459
2057,2057,0.47352141786773067,0.5006448206911426,0.40056188389404856,0.7002704374043617,0.25308961937034274,0.6741811801041293
2058,2058,0.4819533416617886,0.4857189970236994,0.39265519318342024,0.6850598557906667,0.2571424978444906,0.6575242978300002
2059,2059,0.48987791520859364,0.47051772454006546,0.38601490070859534,0.6692552973700974,0.2518985424679826,0.6412031923824638
2060,2060,0.49704938536204113,0.4549469966553897,0.3878511061547614,0.6522110637240844,0.24346116916319155,0.6262804485752409
2061,2061,0.5031302322504198,0.43891886974858907,0.39319809622210006,0.6359234227579964,0.23266632218835287,0.6129632105053473
2062,2062,0.5077473543304777,0.422409486516068,0.39600141130941047,0.6190113272183636,0.22515377491779703,0.5975541487387092
2063,2063,0.5104881946931544,0.40548715378305716,0.39659381555486156,0.6018787089645654,0.22158236394223912,0.5807874384273787
2064,2064,0.5108974470829934,0.38834918238904964,0.3954373876623733,0.584774901623804,0.2223072362740055,0.5636599134712431
2065,2065,0.50852930689905,0.3713706823643242,0.39304909531709226,0.5677992245918303,0.2272388275717762,0.5472417236108426
2066,2066,0.5030317564488918,0.3551332413692544,0.38991810110610214,0.5509447169967935,0.2358196102086707,0.5324009783344497
2067,2067,0.4942530174021483,0.34040872807442557,0.3864428063894898,0.5341578209867178,0.24715168077240007,0.5195377855830731
2068,2068,0.4823417689376506,0.32807991178747375,0.3829019493650848,0.517384631589554,0.2602363537968758,0.5084621870501285
2069,2069,0.4678002914917941,0.319001201267138,0.3912814506549947,0.5024293145032195,0.26849815093946267,0.4934415259796179
2070,2070,0.4514554097509491,0.3138318307156878,0.40360591451850863,0.49051356268063834,0.275733864093542,0.4779005476908392
2071,2071,0.43433809443124183,0.31289638041443074,0.41759257952484974,0.480601410895037,0.2827493855729579,0.4622589362203972
2072,2072,0.4175045063035144,0.3161379636335445,0.43259155260150495,0.4723003050851958,0.28976462375743123,0.44661719769056885
2073,2073,0.40187311582233204,0.3231762292327678,0.4483281398095959,0.4655004981715728,0.29986707252152367,0.4327673572586615
2074,2074,0.38814317448108554,0.3334410361859617,0.462229714748067,0.45546935839333813,0.3123395828797585,0.4210066584535678
2075,2075,0.3768541038577105,0.34634198326285726,0.4735169400297821,0.442566796769373,0.3294380781118787,0.4197741764790258
2076,2076,0.36741024021187896,0.3606490091753014,0.4906257538517081,0.4436466303802056,0.3437025311854694,0.42928222199488963
2077,2077,0.3651522205128284,0.3776425049327702,0.5037425620191555,0.4546841524988151,0.3496325403777724,0.4453667655693779
2078,2078,0.37406548209100865,0.3922859785322733,0.5171591463574,0.4653552731388968,0.35246219198585094,0.4622744745447922
2079,2079,0.38629715013063837,0.40429696716721536,0.5295401463712905,0.477212270637271,0.3540580905718111,0.47934288568126704
2080,2080,0.40035370211044413,0.4141097597085579,0.5404523460951087,0.4904335205104074,0.3543627138367091,0.4964830360798747
2081,2081,0.4155931685017763,0.4219606332349795,0.5493841691624703,0.5050656798764667,0.3531044108669819,0.5135796505007706
2082,2082,0.43171230416778184,0.4277959581103669,0.5637291736308705,0.5144517545523889,0.350037631838576,0.5304459606310669
2083,2083,0.44852527523695795,0.4311428305082116,0.5786536885783685,0.5228859945657106,0.34495842613298194,0.5468190855747259
2084,2084,0.4656680348506823,0.4312006565098801,0.5936306886159474,0.5312266792435276,0.33780248424566167,0.5623969559916251
2085,2085,0.4822582118274361,0.4355184775923703,0.607996786772415,0.5405804364981898,0.3332527438035873,0.5789250355210247
2086,2086,0.4972421309086883,0.4438467259068056,0.6214905011308222,0.5511538571289093,0.33185089563353815,0.5960104788201768
2087,2087,0.5096995224663132,0.45562343795221205,0.6337419591968466,0.5631446588651091,0.3340604567094456,0.6130103432570552
2088,2088,0.5190040008282598,0.4700215014828566,0.6442581517279841,0.5766830208660476,0.34012497820617443,0.6290446542817335
2089,2089,0.5249754988661742,0.48609068821410073,0.6524343447364136,0.5917504499403561,0.34992964268915483,0.6431068769153213
2090,2090,0.527957567361989,0.5029721815872202,0.6576107019872737,0.6080931203657143,0.36293844646285023,0.6542714895551712
2091,2091,0.5287428489932902,0.5200970431568782,0.6591820626672239,0.625163808009565,0.3782702722048273,0.6619404314924959
2092,2092,0.5283074058061202,0.5372343690933,0.6567429280228693,0.6421322544089003,0.3949178737095058,0.6660312645570237
2093,2093,0.5274922328871573,0.554357833816673,0.6502212094127066,0.6579861100090458,0.4120323002052854,0.6670181570237935
2094,2094,0.5268576462908552,0.5714889415120966,0.6399439169724834,0.6717067080688441,0.4291303742513744,0.6657798456999071
2095,2095,0.5267052100472245,0.5886311209013119,0.6265981819640983,0.6824663041628605,0.4460934159352072,0.6633034031197206
2096,2096,0.5387213851150878,0.6008576939190821,0.6238228522977852,0.6993830147256055,0.4617610184489762,0.6702606858142032
2097,2097,0.5500698410987344,0.6137064330715298,0.6313627412683125,0.7147787162468915,0.4732423260843403,0.6829908517990809
2098,2098,0.5618082638118015,0.6261999106990664,0.6419297266681963,0.7282774706553194,0.4808983586890125,0.698329127966128
2099,2099,0.5736720717828402,0.6385743848877635,0.6523471014188522,0.741892016344574,0.4853122941581749,0.7148939921277949
2100,2100,0.5849271325137726,0.6515050136026957,0.6623945177692298,0.7557818318833986,0.48649035826117004,0.7319963228458474
2101,2101,0.594909116729363,0.6654419265370622,0.6718997420042311,0.7700481650935389,0.484410341928039,0.7490125234521613
2102,2102,0.602874970829768,0.6806216076757248,0.6807515173919515,0.7847288879471914,0.4792680511948265,0.7653659450218366
2103,2103,0.6080842716660056,0.6969538070321489,0.6889542767762975,0.7997818706915824,0.47150599125718057,0.7806508387586213
2104,2104,0.6078890119097033,0.7140955521197407,0.6963358194657093,0.8152541161183069,0.4668172189945944,0.7971400159876407
2105,2105,0.6033086471397543,0.7306151710498074,0.7036280229303791,0.8307686679858365,0.4658079071448031,0.8142531349497201
2106,2106,0.5957487864475,0.7460010755514647,0.7114019320767654,0.8460475386117742,0.46885917854279235,0.8311222574484222
2107,2107,0.586351755628816,0.7603389053319131,0.7200166482363902,0.8608686120043967,0.47598736327286423,0.8467128486326709
2108,2108,0.5795640832780503,0.7760807303556853,0.7261866096818334,0.8768626461040901,0.47240230317104137,0.8634766457886476
2109,2109,0.5823196194095729,0.7930006763262929,0.7292971004800278,0.8937209496372087,0.46559676921760584,0.8792107570959011
2110,2110,0.5889863156230374,0.8087941152367325,0.7287953866944793,0.9108564634695335,0.4571020232329351,0.8941009163185665
2111,2111,0.5941834916848826,0.8251301769409068,0.7243543112179077,0.9274140719813869,0.44723493515668816,0.9081194085312116
2112,2112,0.5977130336205535,0.8419057509920308,0.7159950672642877,0.9423807212905769,0.43993471304141324,0.92363018891416
2113,2113,0.5993577793434183,0.8589695243885432,0.7041596108675414,0.9299791277276058,0.43586367280575505,0.940282641659028
2114,2114,0.599031388449906,0.8761092740951475,0.6902870721752385,0.9199078705443656,0.43547176697830325,0.9231442648151488
2115,2115,0.58502289048382,0.8859905460656263,0.6731572133451945,0.9205753190316438,0.4393675547640038,0.9064499427699385
2116,2116,0.568019777621155,0.8881749691015528,0.6563022755101516,0.9237039963236076,0.4473037448999559,0.8912547317761279
2117,2117,0.5508777246667089,0.888008922338938,0.639324875322821,0.9260800085078431,0.4424896965847536,0.8748016928519866
2118,2118,0.536138483911851,0.8792549327918376,0.6223178679734993,0.9239261162077216,0.4280116159526972,0.8656222194339697
2119,2119,0.5243176639476544,0.8668393874395601,0.6064741769270011,0.9173797427808904,0.4117906836514222,0.8600761481850708
2120,2120,0.5156276496458374,0.8520623375832923,0.5923745218951186,0.9076289849127901,0.3952057215892809,0.8557383394735502
2121,2121,0.5099889981902027,0.8358733548857205,0.5800435070649137,0.8957200124853438,0.37832981671206733,0.8527248057346241
2122,2122,0.5066602604755445,0.8190567840031826,0.5692497655679094,0.8824018783999603,0.36124173619195127,0.8513554791999952
2123,2123,0.5046560032714892,0.8020314938711349,0.5595337000038799,0.8682782945426001,0.34410251684711474,0.851708624028628
2124,2124,0.49295619042485667,0.7895018518022576,0.5457764755086667,0.8580500823230225,0.3269598097639948,0.8517803518667175
2125,2125,0.47971236928700167,0.7786170572387892,0.5299286509371438,0.8515137219159885,0.3098246095493127,0.851268038853838
2126,2126,0.4658801139747257,0.7684905443149629,0.5132665403677554,0.8474823918136669,0.2927384560245861,0.8498748738421179
2127,2127,0.4518944135020093,0.7585770316525476,0.49628654299682534,0.8451250118477694,0.27579045047201467,0.8472975382391322
2128,2128,0.4380115719382254,0.748519981332733,0.47918351335815185,0.8439571384817466,0.25913806705255477,0.843226214440697
2129,2129,0.4244036002612506,0.7380940205684168,0.4620426959973398,0.8436926933575868,0.24303072861608918,0.837358403987592
2130,2130,0.41120396151099037,0.7271556894396277,0.44490631364335065,0.8441638099443235,0.22783202206257114,0.8294289103013308
2131,2131,0.39852730125429175,0.7156153326099345,0.42780059657749764,0.8452916373617024,0.21403253770272243,0.8192577853673475
2132,2132,0.38647827183094835,0.7034211355893918,0.410752242725779,0.8470891862392019,0.2022413738311495,0.8068140718712032
2133,2133,0.37515656181468077,0.690548822925074,0.39369668399497254,0.8453613357247132,0.19314308005819686,0.7922848392197016
2134,2134,0.36122593251074137,0.6805580712908559,0.3772535081250615,0.8405137055478553,0.18743206407970187,0.7761212428527483
2135,2135,0.3452956620659648,0.674225296655936,0.3617919341387989,0.8331098362291992,0.18567215950101934,0.7590689618647297
2136,2136,0.3282893248423461,0.6720661196699136,0.34742390370844156,0.8237590473548456,0.18815222634738168,0.7421064496846905
2137,2137,0.3112781696225428,0.6741870037092159,0.33406773373456106,0.8130124071985353,0.19479234020294606,0.7263018162183443
2138,2138,0.29524564520889224,0.6802562468206844,0.3215476438896945,0.8013023729843719,0.19002937624767074,0.7098339163710305
2139,2139,0.27848585888305044,0.6766524830475531,0.30533619968425957,0.7957286284804969,0.17419590757099726,0.7032628570435547
2140,2140,0.26419576742108336,0.667183014370324,0.2889211527059305,0.7907865860161246,0.15705393628701506,0.7030885827782796
2141,2141,0.2522853134602518,0.6548534305384455,0.27275196233992677,0.7850914272011009,0.1401209999635442,0.7057631329246948
2142,2142,0.24355247370282185,0.6401016489242993,0.2571311991278837,0.778029606777606,0.12323480207753638,0.7028078204242993
