,t,biod0_x,biod0_y,biod1_x,biod1_y,biod2_x,biod2_y
1102,1102,0.1541092525686232,0.7792032259324849,0.08744790522634788,0.3217624260982828,0.631220037376789,0.4908388686621298
1103,1103,0.1710511192790444,0.7765858410951463,0.07033897597701154,0.3228404293272258,0.6317911123017628,0.5079722111396056
1104,1104,0.1879929859894656,0.7739684562578077,0.08744790522634788,0.32391843255616876,0.6323621872267365,0.5251055536170812
1105,1105,0.19388677965568457,0.7578706071082957,0.09018793711875041,0.3408408962139529,0.6271942531559369,0.5414508896020122
1106,1106,0.19978057332190355,0.7417727579587836,0.09292796901115295,0.357763359871737,0.6220263190851373,0.557796225586943
1107,1107,0.20567436698812255,0.7256749088092715,0.09566800090355548,0.3746858235295212,0.6168583850143377,0.5741415615718738
1108,1108,0.21156816065434153,0.7095770596597595,0.09840803279595801,0.39160828718730534,0.611690450943538,0.5904868975568047
1109,1109,0.2174619543205605,0.6934792105102474,0.10114806468836054,0.40853075084508944,0.6065225168727384,0.6068322335417355
1110,1110,0.2224896098209091,0.677090182741944,0.11390742447948637,0.4199796061914116,0.6180437672782277,0.6195262612758482
1111,1111,0.22751726532125766,0.6607011549736405,0.1266667842706122,0.43142846153773373,0.6295650176837171,0.6322202890099609
1112,1112,0.23254492082160624,0.644312127205337,0.13942614406173803,0.44287731688405585,0.6410862680892064,0.6449143167440734
1113,1113,0.2375725763219548,0.6279230994370336,0.15218550385286386,0.45432617223037797,0.6526075184946958,0.6576083444781861
1114,1114,0.2426002318223034,0.6115340716687302,0.1649448636439897,0.46577502757670014,0.664128768900185,0.6703023722122987
1115,1115,0.2269427657366846,0.6045540067121481,0.1798725097811099,0.4742037245000286,0.6690301914146093,0.6867295937776
1116,1116,0.21128529965106577,0.597573941755566,0.19480015591823016,0.4826324214233571,0.6739316139290334,0.7031568153429014
1117,1117,0.19562783356544697,0.590593876798984,0.20972780205535038,0.4910611183466856,0.6788330364434577,0.7195840369082028
1118,1118,0.17997036747982817,0.5836138118424019,0.22465544819247063,0.49948981527001407,0.6837344589578819,0.7360112584735041
1119,1119,0.16431290139420934,0.5766337468858199,0.23958309432959088,0.5079185121933425,0.6886358814723061,0.7524384800388056
1120,1120,0.1664061304571783,0.5596191665762633,0.25527711913016,0.514815985395866,0.7057409142555691,0.7513003216561949
1121,1121,0.16849935952014727,0.5426045862667067,0.27097114393072913,0.5217134585983896,0.7228459470388321,0.7501621632735841
1122,1122,0.17059258858311624,0.5255900059571502,0.28666516873129827,0.528610931800913,0.739950979822095,0.7490240048909733
1123,1123,0.1726858176460852,0.5085754256475936,0.30235919353186735,0.5355084050034365,0.757056012605358,0.7478858465083625
1124,1124,0.17477904670905417,0.4915608453380371,0.3180532183324365,0.54240587820596,0.774161045388621,0.7467476881257519
1125,1125,0.19177550988062336,0.4893252714345618,0.3349427236528106,0.5453422298629423,0.7903605031451675,0.7523561745003696
1126,1126,0.20877197305219256,0.4870896975310864,0.35183222897318467,0.5482785815199246,0.8065599609017139,0.7579646608749875
1127,1127,0.22576843622376175,0.48485412362761104,0.3687217342935588,0.5512149331769068,0.8227594186582603,0.7635731472496052
1128,1128,0.24276489939533094,0.48261854972413565,0.38561123961393295,0.5541512848338891,0.8389588764148068,0.769181633624223
1129,1129,0.25976136256690013,0.4803829758206603,0.4025007449343071,0.5570876364908715,0.8551583341713532,0.7747901199988408
1130,1130,0.2593884105477308,0.46324417604320195,0.40117621448363294,0.574179247594148,0.8721107499231409,0.7773382862412493
1131,1131,0.25901545852856156,0.4461053762657436,0.39985168403295873,0.5912708586974245,0.8890631656749286,0.779886452483658
1132,1132,0.2586425065093923,0.42896657648828523,0.3985271535822846,0.6083624698007011,0.9060155814267162,0.7824346187260665
1133,1133,0.25826955449022304,0.4118277767108269,0.3972026231316104,0.6254540809039776,0.922967997178504,0.784982784968475
1134,1134,0.2578966024710538,0.3946889769333685,0.3958780926809362,0.6425456920072541,0.9399204129302916,0.7875309512108836
1135,1135,0.27383306037692096,0.3883717892335347,0.3889832674841135,0.6582408803312491,0.9273369325918712,0.799172839957689
1136,1136,0.28976951828278813,0.3820546015337009,0.3820884422872907,0.6739360686552439,0.9147534522534507,0.8108147287044944
1137,1137,0.3057059761886553,0.37573741383386705,0.375193617090468,0.6896312569792389,0.9021699719150303,0.8224566174512998
1138,1138,0.3216424340945224,0.36942022613403325,0.3682987918936452,0.7053264453032337,0.88958649157661,0.8340985061981052
1139,1139,0.3375788920003896,0.36310303843419944,0.3614039666968225,0.7210216336272287,0.8770030112381895,0.8457403949449107
1140,1140,0.3517593750193716,0.37273587043568124,0.3462177545016788,0.728975029768782,0.8790586604415551,0.8627595564217024
1141,1141,0.36593985803835355,0.382368702437163,0.3310315423065351,0.7369284259103355,0.8811143096449207,0.879778717898494
1142,1142,0.38012034105733555,0.39200153443864477,0.3158453301113914,0.7448818220518889,0.8831699588482862,0.8967978793752858
1143,1143,0.3943008240763175,0.4016343664401265,0.30065911791624766,0.7528352181934423,0.8852256080516518,0.9138170408520775
1144,1144,0.4084813070952995,0.4112671984416083,0.285472905721104,0.7607886143349958,0.8872812572550174,0.9308362023288691
1145,1145,0.4148770003546601,0.42717231267422473,0.27249997035511975,0.7719948848569136,0.896728942157761,0.9165316995063703
1146,1146,0.42127269361402064,0.44307742690684115,0.25952703498913554,0.7832011553788313,0.9061766270605046,0.9022271966838714
1147,1147,0.4276683868733812,0.4589825411394576,0.24655409962315128,0.794407425900749,0.9156243119632482,0.8879226938613725
1148,1148,0.4340640801327418,0.47488765537207406,0.23358116425716705,0.8056136964226668,0.9250719968659918,0.8736181910388736
1149,1149,0.44045977339210235,0.4907927696046905,0.22060822889118284,0.8168199669445845,0.9345196817687355,0.8593136882163747
1150,1150,0.4576026247457304,0.49080685817531355,0.20778673920954735,0.8054407335185525,0.9335562387804539,0.8421979256383083
1151,1151,0.4747454760993584,0.4908209467459367,0.19496524952791186,0.7940615000925205,0.9325927957921724,0.825082163060242
1152,1152,0.49188832745298644,0.49083503531655975,0.1821437598462764,0.7826822666664885,0.9316293528038908,0.8079664004821755
1153,1153,0.5090311788066144,0.4908491238871829,0.1693222701646409,0.7713030332404567,0.9306659098156093,0.7908506379041091
1154,1154,0.5261740301602424,0.49086321245780595,0.15650078048300542,0.7599237998144247,0.9297024668273277,0.7737348753260428
1155,1155,0.5394063597612393,0.4799644508606798,0.16603596622194125,0.7456774745357992,0.9272837931054616,0.7567635003538267
1156,1156,0.552638689362236,0.46906568926355363,0.17557115196087705,0.7314311492571738,0.9248651193835955,0.7397921253816105
1157,1157,0.5658710189632329,0.45816692766642747,0.18510633769981286,0.7171848239785483,0.9224464456617294,0.7228207504093944
1158,1158,0.5791033485642296,0.4472681660693013,0.19464152343874863,0.7029384986999229,0.9200277719398633,0.7058493754371783
1159,1159,0.5923356781652265,0.4363694044721751,0.20417670917768443,0.6886921734212974,0.9176090982179972,0.6888780004649622
1160,1160,0.6054173873442706,0.4474485035319056,0.21888679819491325,0.6974950611364515,0.921885264979875,0.6722770381782446
1161,1161,0.6184990965233147,0.45852760259163605,0.23359688721214208,0.7062979488516057,0.9261614317417528,0.6556760758915271
1162,1162,0.6315808057023589,0.46960670165136653,0.2483069762293709,0.7151008365667598,0.9304375985036306,0.6390751136048095
1163,1163,0.6446625148814029,0.480685800711097,0.26301706524659973,0.723903724281914,0.9261614317417528,0.622474151318092
1164,1164,0.6577442240604471,0.4917648997708275,0.27772715426382855,0.7327066119970682,0.921885264979875,0.6058731890313744
1165,1165,0.6575554672404997,0.5089067176990208,0.2893200163532185,0.745335273826288,0.9115153999665215,0.5922224216307762
1166,1166,0.6573667104205524,0.5260485356272142,0.3009128784426085,0.7579639356555077,0.9011455349531681,0.5785716542301779
1167,1167,0.657177953600605,0.5431903535554075,0.3125057405319985,0.7705925974847274,0.8907756699398146,0.5649208868295795
1168,1168,0.6569891967806577,0.5603321714836008,0.32409860262138845,0.7832212593139471,0.8804058049264611,0.5512701194289813
1169,1169,0.6568004399607104,0.5774739894117942,0.33569146471077843,0.7958499211431669,0.8700359399131077,0.537619352028383
1170,1170,0.6402560892042051,0.5819642019976449,0.3368203217730041,0.812955570290553,0.8825507299784006,0.5259036539850712
1171,1171,0.6237117384476998,0.5864544145834957,0.33794917883522974,0.8300612194379391,0.8950655200436933,0.5141879559417596
1172,1172,0.6071673876911945,0.5909446271693464,0.3390780358974554,0.8471668685853253,0.9075803101089861,0.5024722578984478
1173,1173,0.5906230369346892,0.5954348397551971,0.34020689295968104,0.8642725177327114,0.920095100174279,0.49075655985513617
1174,1174,0.5740786861781839,0.5999250523410479,0.3413357500219067,0.8813781668800975,0.9326098902395717,0.4790408618118244
1175,1175,0.5664048819025496,0.5845956596929465,0.35425158552885855,0.892650200599785,0.9154699422695262,0.4787250539516645
1176,1176,0.5587310776269152,0.5692662670448452,0.36716742103581046,0.9039222343194724,0.8983299942994807,0.47840924609150454
1177,1177,0.551057273351281,0.5539368743967439,0.3800832565427623,0.9151942680391598,0.8811900463294351,0.4780934382313446
1178,1178,0.5433834690756466,0.5386074817486425,0.3929990920497142,0.9264663017588471,0.8640500983593896,0.4777776303711846
1179,1179,0.5357096648000123,0.5232780891005412,0.4059149275566661,0.9377383354785346,0.846910150389344,0.47746182251102465
1180,1180,0.5192141847145414,0.527944638979225,0.42156887401177234,0.9307503807419129,0.8317004135656572,0.4853701381834414
1181,1181,0.5027187046290706,0.5326111888579087,0.4372228204668786,0.923762426005291,0.8164906767419702,0.4932784538558581
1182,1182,0.48622322454359984,0.5372777387365925,0.45287676692198486,0.9167744712686692,0.8012809399182832,0.5011867695282748
1183,1183,0.46972774445812904,0.5419442886152762,0.4685307133770911,0.9097865165320475,0.7860712030945962,0.5090950852006916
1184,1184,0.45323226437265823,0.54661083849396,0.4841846598321974,0.9027985617954256,0.7708614662709093,0.5170034008731083
1185,1185,0.4403144144751866,0.5353411133399555,0.4849240383157292,0.8856716569238938,0.75372259849174,0.5173732147026978
1186,1186,0.42739656457771497,0.524071388185951,0.48566341679926106,0.8685447520523619,0.7365837307125706,0.5177430285322875
1187,1187,0.4144787146802433,0.5128016630319465,0.4864027952827929,0.8514178471808301,0.7194448629334012,0.5181128423618772
1188,1188,0.40156086478277164,0.501531937877942,0.4871421737663247,0.8342909423092982,0.7023059951542316,0.5184826561914667
1189,1189,0.3886430148853,0.49026221272393755,0.4878815522498565,0.8171640374377664,0.6851671273750622,0.5188524700210564
1190,1190,0.3790694964015472,0.4760416186835449,0.47101153714912447,0.8141177049671584,0.6799032972535166,0.5351671763767318
1191,1191,0.3694959779177944,0.4618210246431522,0.4541415220483924,0.8110713724965503,0.674639467131971,0.5514818827324073
1192,1192,0.3599224594340417,0.44760043060275956,0.43727150694766037,0.8080250400259422,0.6693756370104254,0.5677965890880827
1193,1193,0.35034894095028896,0.43337983656236684,0.42040149184692827,0.8049787075553341,0.6641118068888797,0.5841112954437582
1194,1194,0.3407754224665362,0.4191592425219742,0.4035314767461962,0.801932375084726,0.6588479767673342,0.6004260017994336
1195,1195,0.3313200043684285,0.40485985024081805,0.38640651198408865,0.8011493470411776,0.6732347976359063,0.6097478544219558
1196,1196,0.32186458627032083,0.390560457959662,0.36928154722198114,0.800366318997629,0.6876216185044786,0.619069707044478
1197,1197,0.31240916817221315,0.37626106567850587,0.3521565824598736,0.7995832909540805,0.7020084393730507,0.6283915596670001
1198,1198,0.30295375007410547,0.3619616733973498,0.335031617697766,0.7988002629105321,0.7163952602416229,0.6377134122895223
1199,1199,0.2934983319759978,0.34766228111619374,0.31790665293565845,0.7980172348669836,0.7307820811101952,0.6470352649120444
1200,1200,0.2943246219556757,0.330539349244289,0.3040923329211075,0.7878662687279413,0.7440043125298642,0.636124254541546
1201,1201,0.2951509119353536,0.3134164173723842,0.2902780129065565,0.7777153025888989,0.7572265439495334,0.6252132441710476
1202,1202,0.2959772019150315,0.2962934855004794,0.27646369289200556,0.7675643364498566,0.7704487753692025,0.6143022338005493
1203,1203,0.29680349189470945,0.2791705536285746,0.2626493728774546,0.7574133703108142,0.7836710067888717,0.6033912234300508
1204,1204,0.2976297818743874,0.26204762175666985,0.24883505286290367,0.7472624041717719,0.796893238208541,0.5924802130595525
1205,1205,0.2851703869952435,0.25027302918342254,0.23238507414517182,0.7520868990890226,0.8139637752598674,0.5909072172554577
1206,1206,0.27271099211609956,0.23849843661017522,0.21593509542744,0.7569113940062734,0.8310343123111938,0.5893342214513628
1207,1207,0.2602515972369557,0.2267238440369279,0.19948511670970817,0.7617358889235241,0.8481048493625203,0.5877612256472681
1208,1208,0.24779220235781177,0.2149492514636806,0.18303513799197632,0.7665603838407749,0.8651753864138467,0.5861882298431733
1209,1209,0.23533280747866786,0.20317465889043326,0.1665851592742445,0.7713848787580255,0.8822459234651732,0.5846152340390784
1210,1210,0.22482362743673112,0.1896308527095044,0.1532301899504996,0.7606367465769329,0.8990366913894053,0.581158694796573
1211,1211,0.2143144473947944,0.1760870465285755,0.13987522062675473,0.7498886143958402,0.9158274593136376,0.5777021555540675
1212,1212,0.2038052673528577,0.16254324034764664,0.12652025130300984,0.7391404822147475,0.9326182272378698,0.574245616311562
1213,1213,0.193296087310921,0.14899943416671776,0.11316528197926495,0.7283923500336548,0.9158274593136376,0.5707890770690565
1214,1214,0.18278690726898425,0.1354556279857889,0.09981031265552007,0.717644217852562,0.8990366913894053,0.567332537826551
1215,1215,0.19019283483108854,0.11999503977041777,0.0836593893468185,0.7233909758339676,0.8821910019335639,0.5705106343917543
1216,1216,0.1975987623931928,0.10453445155504665,0.06750846603811694,0.7291377338153733,0.8653453124777224,0.5736887309569576
1217,1217,0.20500468995529705,0.08907386333967553,0.0836593893468185,0.7348844917967788,0.848499623021881,0.5768668275221609
1218,1218,0.2124106175174013,0.07361327512430439,0.09981031265552007,0.7406312497781844,0.8316539335660396,0.5800449240873642
1219,1219,0.21981654507950557,0.058152686908933264,0.11596123596422162,0.7463780077595901,0.814808244110198,0.5832230206525675
1220,1220,0.2310175137128529,0.07113020025684309,0.13288324594816936,0.7436351754417876,0.79838483135878,0.5783088508735541
1221,1221,0.24221848234620025,0.08410771360475292,0.1498052559321171,0.7408923431239852,0.781961418607362,0.5733946810945407
1222,1222,0.2534194509795476,0.09708522695266274,0.16672726591606482,0.7381495108061827,0.765538005855944,0.5684805113155273
1223,1223,0.2646204196128949,0.11006274030057256,0.18364927590001254,0.7354066784883804,0.7491145931045259,0.563566341536514
1224,1224,0.27582138824624225,0.12304025364848237,0.20057128588396028,0.7326638461705779,0.7326911803531079,0.5586521717575006
1225,1225,0.29178247219772296,0.11678554741124046,0.20660381092500366,0.7487102224795641,0.7158447781043755,0.5618264877931707
1226,1226,0.3077435561492037,0.11053084117399854,0.21263633596604706,0.7647565987885503,0.6989983758556431,0.5650008038288409
1227,1227,0.3237046401006844,0.10427613493675662,0.21866886100709046,0.7808029750975365,0.6821519736069107,0.5681751198645111
1228,1228,0.33966572405216516,0.09802142869951472,0.22470138604813383,0.7968493514065227,0.6653055713581782,0.5713494359001813
1229,1229,0.3556268080036459,0.0917667224622728,0.23073391108917723,0.8128957277155088,0.6484591691094459,0.5745237519358515
1230,1230,0.3629257239665321,0.10727811752484318,0.24666208642677415,0.8192337701132195,0.6313198526705684,0.5741753512635911
1231,1231,0.3702246399294183,0.12278951258741357,0.26259026176437106,0.82557181251093,0.6141805362316909,0.5738269505913308
1232,1232,0.3775235558923045,0.13830090764998396,0.278518437101968,0.8319098549086406,0.5970412197928134,0.5734785499190705
1233,1233,0.3848224718551907,0.15381230271255433,0.2944466124395649,0.8382478973063511,0.579901903353936,0.5731301492468103
1234,1234,0.39212138781807687,0.1693236977751247,0.3103747877771618,0.8445859397040616,0.5627625869150585,0.5727817485745499
1235,1235,0.39716199586576806,0.18570874649430644,0.3155727721228383,0.8609217442377389,0.5485642921220332,0.5631751895656875
1236,1236,0.4022026039134593,0.20209379521348816,0.3207707564685148,0.8772575487714163,0.5343659973290077,0.553568630556825
1237,1237,0.4072432119611505,0.2184788439326699,0.3259687408141913,0.8935933533050936,0.5201677025359823,0.5439620715479626
1238,1238,0.4122838200088417,0.23486389265185162,0.3311667251598678,0.9099291578387708,0.505969407742957,0.5343555125391002
1239,1239,0.4173244280565329,0.2512489413710333,0.33636470950554426,0.9262649623724482,0.49177111294993153,0.5247489535302378
1240,1240,0.40643174399665366,0.26448627437251293,0.3255358178157387,0.9395545318083204,0.49357526792496337,0.5077012975081778
1241,1241,0.39553905993677446,0.2777236073739926,0.31470692612593315,0.9262649623724482,0.4953794228999952,0.4906536414861179
1242,1242,0.3846463758768952,0.2909609403754722,0.30387803443612754,0.9129753929365759,0.497183577875027,0.47360598546405797
1243,1243,0.373753691817016,0.3041982733769518,0.293049142746322,0.8996858235007038,0.4989877328500588,0.45655832944199803
1244,1244,0.3628610077571368,0.31743560637843143,0.28222025105651644,0.8863962540648316,0.5007918878250907,0.4395106734199381
1245,1245,0.34624378644329373,0.3132230647671037,0.29287147937923425,0.8729638720632004,0.4844899643157733,0.4342073875595705
1246,1246,0.32962656512945065,0.309010523155776,0.30352270770195205,0.8595314900615693,0.46818804080645593,0.42890410169920296
1247,1247,0.3130093438156076,0.30479798154444826,0.31417393602466986,0.8460991080599382,0.45188611729713857,0.42360081583883535
1248,1248,0.2963921225017645,0.30058543993312054,0.32482516434738773,0.8326667260583069,0.4355841937878212,0.4182975299784678
1249,1249,0.2797749011879215,0.29637289832179275,0.33547639267010554,0.8192343440566758,0.41928227027850384,0.4129942441181002
1250,1250,0.26416163215788,0.3034512725147806,0.3289731895784517,0.803372884458987,0.4136981930379959,0.4292021320863843
1251,1251,0.24854836312783854,0.31052964670776845,0.32246998648679776,0.7875114248612983,0.40811411579748785,0.4454100200546684
1252,1252,0.23293509409779709,0.3176080209007563,0.3159667833951439,0.7716499652636095,0.4025300385569799,0.46161790802295255
1253,1253,0.21732182506775563,0.32468639509374414,0.30946358030349,0.7557885056659208,0.39694596131647186,0.47782579599123665
1254,1254,0.20170855603771418,0.331764769286732,0.3029603772118361,0.739927046068232,0.3913618840759639,0.49403368395952074
1255,1255,0.189313537902843,0.3436071118107693,0.31383064283337037,0.7266712972648751,0.38634832665302815,0.5104270299568251
1256,1256,0.17691851976797185,0.3554494543348066,0.3247009084549046,0.7134155484615181,0.3813347692300924,0.5268203759541294
1257,1257,0.1645235016331007,0.367291796858844,0.3355711740764389,0.7001597996581612,0.3763212118071566,0.5432137219514337
1258,1258,0.15212848349822955,0.3791341393828813,0.34644143969797314,0.6869040508548042,0.37130765438422086,0.559607067948738
1259,1259,0.1397334653633584,0.3909764819069187,0.3573117053195074,0.6736483020514473,0.3662940969612851,0.5760004139460424
1260,1260,0.14652712181817493,0.4067157253129512,0.3626593636614785,0.6573608804851602,0.37407610592037105,0.5912751606732753
1261,1261,0.15332077827299148,0.4224549687189837,0.36800702200344954,0.641073458918873,0.381858114879457,0.6065499074005083
1262,1262,0.16011443472780804,0.4381942121250162,0.37335468034542063,0.6247860373525859,0.38964012383854285,0.6218246541277413
1263,1263,0.1669080911826246,0.4539334555310487,0.3787023386873917,0.6084986157862987,0.3974221327976288,0.6370994008549743
1264,1264,0.17370174763744115,0.4696726989370812,0.3840499970293628,0.5922111942200116,0.40520414175671465,0.6523741475822074
1265,1265,0.1583166677791703,0.477234237720625,0.398983371349566,0.5837926502584286,0.42194072796856125,0.6486641296585531
1266,1266,0.14293158792089947,0.48479577650416883,0.41391674566976916,0.5753741062968457,0.43867731418040784,0.644954111734899
1267,1267,0.12754650806262863,0.49235731528771265,0.42885011998997236,0.5669555623352628,0.45541390039225443,0.6412440938112449
1268,1268,0.1121614282043578,0.49991885407125647,0.4437834943101755,0.5585370183736799,0.472150486604101,0.6375340758875908
1269,1269,0.09677634834608696,0.5074803928548003,0.4587168686303787,0.5501184744120969,0.4888870728159476,0.6338240579639367
1270,1270,0.07982564509582597,0.5100399260821681,0.4698033578323866,0.5370430276436622,0.5027119511605636,0.6236874762039459
1271,1271,0.062874941845565,0.5125994593095359,0.4808898470343944,0.5239675808752274,0.5165368295051795,0.6135508944439553
1272,1272,0.07982564509582597,0.5151589925369037,0.4919763362364023,0.5108921341067926,0.5303617078497954,0.6034143126839646
1273,1273,0.09677634834608696,0.5177185257642715,0.5030628254384102,0.4978166873383578,0.5441865861944114,0.5932777309239738
1274,1274,0.11372705159634795,0.5202780589916393,0.514149314640418,0.484741240569923,0.5580114645390273,0.5831411491639832
1275,1275,0.12922645873645694,0.5276023971409567,0.5037483497540219,0.47111415429103115,0.5499304624129419,0.5680224535966198
1276,1276,0.14472586587656594,0.5349267352902741,0.4933473848676258,0.4574870680121393,0.5418494602868565,0.5529037580292566
1277,1277,0.16022527301667494,0.5422510734395914,0.48294641998122967,0.4438599817332474,0.5337684581607711,0.5377850624618933
1278,1278,0.1757246801567839,0.5495754115889089,0.47254545509483353,0.43023289545435556,0.5256874560346857,0.5226663668945299
1279,1279,0.19122408729689291,0.5568997497382263,0.46214449020843745,0.4166058091754637,0.5176064539086003,0.5075476713271666
1280,1280,0.20413313145386355,0.5681795604624269,0.4673916857938051,0.40028574515876,0.5153503710548801,0.4905539183226783
1281,1281,0.21704217561083416,0.5794593711866276,0.4726388813791727,0.3839656811420563,0.51309428820116,0.4735601653181899
1282,1282,0.2299512197678048,0.5907391819108282,0.47788607696454033,0.36764561712535265,0.51083820534744,0.45656641231370154
1283,1283,0.24286026392477542,0.6020189926350288,0.48313327254990796,0.351325553108649,0.5085821224937198,0.43957265930921313
1284,1284,0.255769308081746,0.6132988033592294,0.48838046813527564,0.33500548909194533,0.5063260396399997,0.4225789063047248
1285,1285,0.27254210116395916,0.6097560694937418,0.48508354686539923,0.31818265160355935,0.4971704763694426,0.4080856936788356
1286,1286,0.28931489424617224,0.6062133356282543,0.4817866255955229,0.3013598141151734,0.48801491309888556,0.3935924810529464
1287,1287,0.3060876873283853,0.6026706017627667,0.4784897043256465,0.2845369766267874,0.4788593498283285,0.3790992684270572
1288,1288,0.32286048041059845,0.5991278678972791,0.4751927830557702,0.2677141391384014,0.46970378655777145,0.364606055801168
1289,1289,0.3396332734928115,0.5955851340317916,0.4718958617858938,0.25089130165001544,0.4605482232872144,0.3501128431752788
1290,1290,0.3567660670638016,0.5949978219561025,0.4875512677323053,0.24390661728538793,0.47430356519313127,0.33988209930829943
1291,1291,0.3738988606347916,0.5944105098804134,0.5032066736787167,0.23692193292076041,0.48805890709904814,0.3296513554413201
1292,1292,0.3910316542057817,0.5938231978047244,0.5188620796251282,0.2299372485561329,0.5018142490049651,0.31942061157434076
1293,1293,0.40816444777677174,0.5932358857290353,0.5345174855715397,0.2229525641915054,0.515569590910882,0.3091898677073614
1294,1294,0.4252972413477618,0.5926485736533462,0.5501728915179511,0.21596787982687787,0.5293249328167988,0.2989591238403821
1295,1295,0.4357287988582585,0.6062522554684141,0.5665647565518915,0.21094948250009204,0.542774478208218,0.28832957635309175
1296,1296,0.4461603563687552,0.619855937283482,0.582956621585832,0.2059310851733062,0.5562240235996373,0.27770002886580136
1297,1297,0.4565919138792519,0.6334596190985499,0.5993484866197724,0.20091268784652036,0.5696735689910566,0.267070481378511
1298,1298,0.4670234713897486,0.6470633009136177,0.6157403516537128,0.19589429051973453,0.5831231143824759,0.2564409338912207
1299,1299,0.47745502890024527,0.6606669827286856,0.6321322166876532,0.19087589319294868,0.5965726597738952,0.24581138640393033
1300,1300,0.46446641031253405,0.6718550718507552,0.6461729301826695,0.18104045138430205,0.6134371242659316,0.2488882985601762
1301,1301,0.45147779172482283,0.6830431609728247,0.6602136436776859,0.1712050095756554,0.6303015887579679,0.25196521071642203
1302,1302,0.4384891731371116,0.6942312500948943,0.6742543571727022,0.16136956776700878,0.6471660532500043,0.25504212287266786
1303,1303,0.4255005545494004,0.7054193392169638,0.6882950706677186,0.15153412595836216,0.6640305177420407,0.2581190350289137
1304,1304,0.4125119359616891,0.7166074283390333,0.7023357841627349,0.1416986841497155,0.6808949822340771,0.2611959471851596
1305,1305,0.4203932156432353,0.7318311920524406,0.717182758836574,0.15026868380285371,0.6975044557381707,0.25695295991942135
1306,1306,0.42827449532478146,0.747054955765848,0.732029733510413,0.15883868345599192,0.7141139292422644,0.2527099726536831
1307,1307,0.43615577500632763,0.7622787194792553,0.746876708184252,0.16740868310913012,0.730723402746358,0.24846698538794487
1308,1308,0.44403705468787374,0.7775024831926627,0.7617236828580911,0.17597868276226833,0.7473328762504519,0.24422399812220663
1309,1309,0.4519183343694199,0.79272624690607,0.7765706575319301,0.18454868241540656,0.7639423497545456,0.2399810108564684
1310,1310,0.4383517963836281,0.8032060655161641,0.7847512469760403,0.1996137249764922,0.7786111534419202,0.23110949749055
1311,1311,0.4247852583978362,0.8136858841262582,0.7929318364201504,0.2146787675375779,0.793279957129295,0.22223798412463155
1312,1312,0.4112187204120443,0.8241657027363524,0.8011124258642606,0.22974381009866354,0.8079487608166697,0.21336647075871315
1313,1313,0.3976521824262525,0.8346455213464464,0.8092930153083707,0.24480885265974922,0.8226175645040444,0.20449495739279472
1314,1314,0.3840856444404606,0.8451253399565405,0.8174736047524809,0.25987389522083487,0.8372863681914191,0.19562344402687631
1315,1315,0.39300257577403436,0.8597665792009741,0.8187444473600773,0.2769695821063369,0.8316818613294483,0.17942260905288407
1316,1316,0.40191950710760804,0.8744078184454076,0.8200152899676738,0.29406526899183894,0.8260773544674774,0.16322177407889182
1317,1317,0.4108364384411818,0.8890490576898412,0.8212861325752704,0.31116095587734094,0.8204728476055065,0.1470209391048996
1318,1318,0.4197533697747555,0.9036902969342748,0.8225569751828669,0.32825664276284294,0.8148683407435358,0.13082010413090736
1319,1319,0.42867030110832927,0.9183315361787083,0.8238278177904633,0.345352329648345,0.8092638338815649,0.11461926915691513
1320,1320,0.4451631267325291,0.9230074589700024,0.82801152936829,0.3619768329026972,0.7941217978694897,0.1065820870369538
1321,1321,0.461655952356729,0.9276833817612963,0.8321952409461166,0.37860133615704944,0.7789797618574145,0.09854490491699248
1322,1322,0.47814877798092886,0.9323593045525903,0.8363789525239432,0.3952258394114016,0.7638377258453393,0.09050772279703116
1323,1323,0.49464160360512877,0.9276833817612963,0.8405626641017698,0.4118503426657538,0.748695689833264,0.08247054067706984
1324,1324,0.5111344292293286,0.9230074589700024,0.8447463756795964,0.428474845920106,0.7335536538211888,0.07443335855710852
1325,1325,0.5280123789564587,0.92600951893424,0.8569866981294729,0.4404770147800854,0.7382729320828959,0.05795288636396468
1326,1326,0.5448903286835887,0.9290115788984777,0.8692270205793493,0.45247918364006484,0.742992210344603,0.07443335855710852
1327,1327,0.5617682784107186,0.92600951893424,0.8814673430292258,0.46448135250004424,0.7477114886063102,0.09091383075025235
1328,1328,0.5786462281378487,0.9230074589700024,0.8937076654791023,0.47648352136002364,0.7524307668680174,0.10739430294339619
1329,1329,0.5955241778649787,0.9200053990057646,0.9059479879289787,0.4884856902200031,0.7571500451297244,0.12387477513654001
1330,1330,0.6126501551113324,0.9192448371228216,0.9230055304558117,0.49019384535513966,0.7598287305923326,0.14080705777098776
1331,1331,0.629776132357686,0.9184842752398785,0.9400630729826446,0.4919020004902762,0.7625074160549407,0.1577393404054355
1332,1332,0.6469021096040396,0.9177237133569354,0.9230055304558117,0.4936101556254128,0.7651861015175487,0.17467162303988323
1333,1333,0.6640280868503933,0.9169631514739923,0.9059479879289787,0.4953183107605494,0.7678647869801568,0.19160390567433097
1334,1334,0.681154064096747,0.9162025895910493,0.8888904454021458,0.49702646589568594,0.770543472442765,0.20853618830877874
1335,1335,0.6869529515295832,0.9323348695155268,0.8755944781726578,0.4862054305268873,0.7714391192870352,0.22565563245135406
